sample_id,case_id,cve,file_path,file_name,sha256,size_bytes,file_type,file_description,architecture,bitness,endian,stripped_status,symbol_status,compiler,optimization,source_project,source_commit,source_file,function_hint,pair_role,dataset_role,physical_file_evidence_label,dataset_role_evidence_label,vulnerability_label,vulnerability_evidence_label
ENIP34026-AFFECTED-GCC-O2-U,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_affected_gcc_o2,enip34026_affected_gcc_o2,18c590b716027fa496c7f77288ed37c2ed3a7f61c66fbd86e15ae92b6bc6a09f,16856,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=4e8785f00b897de4f3fe317661505aa7d5667c95, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O2,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
ENIP34026-AFFECTED-GCC-O2-S,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_affected_gcc_o2_stripped,enip34026_affected_gcc_o2_stripped,5b6e119bae79fa72ba6aec5f5ab2e7a1da9fbe81cc910d72bee996d8b2276ea8,14544,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=4e8785f00b897de4f3fe317661505aa7d5667c95, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O2,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
ENIP34026-AFFECTED-CLANG-O0-U,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_affected_clang_o0,enip34026_affected_clang_o0,840a6aac155001ce7a3121f2d91610e2be713e46cf413c893918ba0712ade364,21464,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=60f1d458d0cc79a4d60744b81143ab05256b76cd, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,clang,O0,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
ENIP34026-AFFECTED-CLANG-O0-S,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_affected_clang_o0_stripped,enip34026_affected_clang_o0_stripped,f2f2885c434b3838c83f442398154af0962bf1d2993b0fb97c02b3fdc04357aa,18624,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=60f1d458d0cc79a4d60744b81143ab05256b76cd, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,clang,O0,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
ENIP34026-AFFECTED-CLANG-O2-U,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_affected_clang_o2,enip34026_affected_clang_o2,1bf65673bb246a5188760202762e1d2655b513f45efd56b94d21f3a0a438e9aa,16368,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=2c04956942a07e02e9dfb765b12b06b0b387e3f9, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,clang,O2,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
ENIP34026-AFFECTED-CLANG-O2-S,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_affected_clang_o2_stripped,enip34026_affected_clang_o2_stripped,9a0b1dc32aa1d41988a84dedae7e9933af8d6bdb3c153e0c2183ab90a4ed5d0c,14512,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=2c04956942a07e02e9dfb765b12b06b0b387e3f9, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,clang,O2,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
ENIP34026-PATCHLINKED-GCC-O0-U,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_patchlinked_gcc_o0,enip34026_patchlinked_gcc_o0,eaa96d2016714cd8fb0b86bbd1bea43b8ef4343328a68fb8c593206544267aa7,21400,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=11daef47ad2e49fef764d43ec1d33228c153acde, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O0,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,CVE-named patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 patch-linked; not confirmed fixed,DERIVED_EVIDENCE
ENIP34026-PATCHLINKED-GCC-O0-S,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_patchlinked_gcc_o0_stripped,enip34026_patchlinked_gcc_o0_stripped,033b4c067c8b7ecef0ef85a01edb05d0badc672061fe5b0d8e2218bf1e564c25,18640,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=11daef47ad2e49fef764d43ec1d33228c153acde, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O0,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,CVE-named patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 patch-linked; not confirmed fixed,DERIVED_EVIDENCE
ENIP34026-PATCHLINKED-GCC-O2-U,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_patchlinked_gcc_o2,enip34026_patchlinked_gcc_o2,bd238b327b97d681e91908f039e5abdb33c4871252e146f688647d4df47013c6,16856,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=184981062babd5ba62d80f4ab257924796243262, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O2,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,CVE-named patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 patch-linked; not confirmed fixed,DERIVED_EVIDENCE
ENIP34026-PATCHLINKED-GCC-O2-S,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_patchlinked_gcc_o2_stripped,enip34026_patchlinked_gcc_o2_stripped,ce34d7c1ac3c8857f9f457f0d0857bad1fe3645fd2dda1e7e632ff1ebe2bd50e,14544,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=184981062babd5ba62d80f4ab257924796243262, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O2,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,CVE-named patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 patch-linked; not confirmed fixed,DERIVED_EVIDENCE
PCCC39589_39590-AFFECTED-GCC-O0-U,pccc39589_39590,CVE-2024-39589|CVE-2024-39590,external/openplc_binary_payloads/native_v2_3/pccc39589_39590_affected_gcc_o0,pccc39589_39590_affected_gcc_o0,4b2a5c2fad5b29197e9327e94bbfcf2d26a58efbab652de9a4d0c064c46efd3e,21248,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=5e4f95eeece5471447ed5446a9a97d2e4bf9e950, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O0,OpenPLC_v3,16bf8bac1a36d95b73e7b8722d0edb8b9c5bb56a,webserver/core/pccc.cpp,Protected_Logical_Read_Reply|Protected_Logical_Write_Reply,affected,two NVD function-specific affected-commit cases,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-39589 and CVE-2024-39590 affected-commit linked,DERIVED_EVIDENCE
PCCC39589_39590-AFFECTED-GCC-O0-S,pccc39589_39590,CVE-2024-39589|CVE-2024-39590,external/openplc_binary_payloads/native_v2_3/pccc39589_39590_affected_gcc_o0_stripped,pccc39589_39590_affected_gcc_o0_stripped,a37055698f8abae7a4d590dca6bc789436d69cd83516c22ed5646031f50daceb,18560,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=5e4f95eeece5471447ed5446a9a97d2e4bf9e950, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O0,OpenPLC_v3,16bf8bac1a36d95b73e7b8722d0edb8b9c5bb56a,webserver/core/pccc.cpp,Protected_Logical_Read_Reply|Protected_Logical_Write_Reply,affected,two NVD function-specific affected-commit cases,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-39589 and CVE-2024-39590 affected-commit linked,DERIVED_EVIDENCE
PCCC39589_39590-AFFECTED-GCC-O2-U,pccc39589_39590,CVE-2024-39589|CVE-2024-39590,external/openplc_binary_payloads/native_v2_3/pccc39589_39590_affected_gcc_o2,pccc39589_39590_affected_gcc_o2,b5aaa70eb2bd0f376745f7e1ecba6afb502c57e880ecd8da469447c5ac7d22af,16752,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d4a84a8a52feb00967559e35d0e59f6ec2e64d2c, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O2,OpenPLC_v3,16bf8bac1a36d95b73e7b8722d0edb8b9c5bb56a,webserver/core/pccc.cpp,Protected_Logical_Read_Reply|Protected_Logical_Write_Reply,affected,two NVD function-specific affected-commit cases,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-39589 and CVE-2024-39590 affected-commit linked,DERIVED_EVIDENCE
PCCC39589_39590-AFFECTED-GCC-O2-S,pccc39589_39590,CVE-2024-39589|CVE-2024-39590,external/openplc_binary_payloads/native_v2_3/pccc39589_39590_affected_gcc_o2_stripped,pccc39589_39590_affected_gcc_o2_stripped,c9d65a0f7b5c2d3f043f14d4fd2a5a09c5297bb21bbe23c68f12e4a8a5215581,14456,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d4a84a8a52feb00967559e35d0e59f6ec2e64d2c, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O2,OpenPLC_v3,16bf8bac1a36d95b73e7b8722d0edb8b9c5bb56a,webserver/core/pccc.cpp,Protected_Logical_Read_Reply|Protected_Logical_Write_Reply,affected,two NVD function-specific affected-commit cases,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-39589 and CVE-2024-39590 affected-commit linked,DERIVED_EVIDENCE
PCCC39589_39590-PATCHLINKED-GCC-O0-U,pccc39589_39590,CVE-2024-39589|CVE-2024-39590,external/openplc_binary_payloads/native_v2_3/pccc39589_39590_patchlinked_gcc_o0,pccc39589_39590_patchlinked_gcc_o0,3b3849db150a27799c3c9baf943f572c023f5bfa434443ccbce6ff2e9e97e93a,21248,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1a84adfa9cd73715e3ee7a39f8e66ec06125d063, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O0,OpenPLC_v3,df16a98db224ea64628e9461e8ddafdac48934b7,webserver/core/pccc.cpp,Protected_Logical_Read_Reply|Protected_Logical_Write_Reply,patchlinked,Cisco Talos security patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-39589/39590 function patch-linked; not confirmed fixed,DERIVED_EVIDENCE
PCCC39589_39590-PATCHLINKED-GCC-O0-S,pccc39589_39590,CVE-2024-39589|CVE-2024-39590,external/openplc_binary_payloads/native_v2_3/pccc39589_39590_patchlinked_gcc_o0_stripped,pccc39589_39590_patchlinked_gcc_o0_stripped,b64a195af247f1bcf37b22e6338af246e62fd4f75b1b3bf130cdd7a4e31bbd8b,18560,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1a84adfa9cd73715e3ee7a39f8e66ec06125d063, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O0,OpenPLC_v3,df16a98db224ea64628e9461e8ddafdac48934b7,webserver/core/pccc.cpp,Protected_Logical_Read_Reply|Protected_Logical_Write_Reply,patchlinked,Cisco Talos security patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-39589/39590 function patch-linked; not confirmed fixed,DERIVED_EVIDENCE
PCCC39589_39590-PATCHLINKED-GCC-O2-U,pccc39589_39590,CVE-2024-39589|CVE-2024-39590,external/openplc_binary_payloads/native_v2_3/pccc39589_39590_patchlinked_gcc_o2,pccc39589_39590_patchlinked_gcc_o2,f61661402625a28d1596f344af8ee1eb1f80a75e2e6606efd1a601cbbea838ec,16752,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=a69640569d05b537d3d0a93a08b9029018210b7b, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O2,OpenPLC_v3,df16a98db224ea64628e9461e8ddafdac48934b7,webserver/core/pccc.cpp,Protected_Logical_Read_Reply|Protected_Logical_Write_Reply,patchlinked,Cisco Talos security patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-39589/39590 function patch-linked; not confirmed fixed,DERIVED_EVIDENCE
PCCC39589_39590-PATCHLINKED-GCC-O2-S,pccc39589_39590,CVE-2024-39589|CVE-2024-39590,external/openplc_binary_payloads/native_v2_3/pccc39589_39590_patchlinked_gcc_o2_stripped,pccc39589_39590_patchlinked_gcc_o2_stripped,a4292084a0029978f8364f28f5a3c26a24ae6ee06a2ce89a52418039ef1e07d3,14456,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=a69640569d05b537d3d0a93a08b9029018210b7b, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O2,OpenPLC_v3,df16a98db224ea64628e9461e8ddafdac48934b7,webserver/core/pccc.cpp,Protected_Logical_Read_Reply|Protected_Logical_Write_Reply,patchlinked,Cisco Talos security patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-39589/39590 function patch-linked; not confirmed fixed,DERIVED_EVIDENCE
ENIPTHREAD54811-AFFECTED-GCC-O0-U,enipthread54811,CVE-2025-54811,external/openplc_binary_payloads/native_v2_3/enipthread54811_affected_gcc_o0,enipthread54811_affected_gcc_o0,05a110469412003f5adb2b636f192b65dc047938585f844a99c18e3995cd61be,15576,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1aad0571db8593e67a25c526580aaf09cfeba56c, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O0,OpenPLC_v3,a931181e8b81e36fadf7b74d5cba99b73c3f6d58,webserver/core/interactive_server.cpp,enipThread,affected,CVE affected-range parent binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-54811 affected-range linked,DERIVED_EVIDENCE
