file_path,bytes,sha256,role,evidence_label
data/fixtures/syn_unexplained_missing.json,725,7f841fb85595e48566c38f617faeafee91ccfc21d372954d3a49a6534bf3b93e,derived_data,DERIVED_EVIDENCE
data/v10/ROCRATE_REVALIDATION_2026-08-11.json,1179,155fbf70d62f19957ec80d478f9d6586b900a33e1f76b1c077c1b40e6d62fb02,derived_data,DERIVED_EVIDENCE
data/v10/ROCRATE_VALIDATION_RECOMMENDED.json,1113,c9975b9d661c5887aee8d8865d19f2df1acc0df73c2143c6fe4c9a518ebb9632,derived_data,DERIVED_EVIDENCE
data/v10/ROCRATE_VALIDATION_REQUIRED.json,924,c64cbdbb20dac616aa950307337278c3d21e69357385c60fb4d8431a7fdcd1fa,derived_data,DERIVED_EVIDENCE
data/v10/SCHNEIDER_EXTERNAL_ADAPTER_VALIDATION.json,1628,0dca4dd1eedc94ab8f2cf513e50e0301b3554d8a8c34d5e76b540b8ed0c1ee61,derived_data,DERIVED_EVIDENCE
data/v10/SCHNEIDER_EXTERNAL_CORPUS_PROFILE.csv,1242,b58135d1113a7d80cf1f961efa91a30751d4811681e6feda6fc7e488d14afd41,derived_data,DERIVED_EVIDENCE
data/v10/SCHNEIDER_EXTERNAL_EVIDENCE_CARDS.csv,2819,4d6ec3db445fedc8e8eda1bcdb699dedd6339ebb1a4292c9f209a083c79de986,derived_data,DERIVED_EVIDENCE
data/v10/SCHNEIDER_FUNCTION_SIGNATURE_METRICS.csv,416,a67fc3be32746679e145faba50fb6850406b864fcd52f5c30ce2d812ad1a33db,derived_data,DERIVED_EVIDENCE
data/v10/V10_EXPERIMENTAL_EXTENSION_REPORT.md,2915,820964c8cc4000b324bcd3a5b90205b1b635202f7f0c77c049417f00a7ee3ac5,derived_data,DERIVED_EVIDENCE
data/v10/V10_RUN_LOG.md,3453,d2a8ae8f77e52c8ea8dc61b09b49ccaf96fc14a0996245175d21dcc1b8f57109,derived_data,DERIVED_EVIDENCE
data/v10/WORKFLOW_RUN_ROCRATE_VALIDATION_REPORT.md,2623,c5bcedb17ed157a1c6036efa37b23b87a6037c01210b2d31aa0b3b48fcace289,derived_data,DERIVED_EVIDENCE
data/v10/workflow_run_rocrate/README.md,298,7d5c9dcfff98b2fcb5bd5fb82e5c13cd845d8b04333a833359a8e297ad1947a2,derived_data,DERIVED_EVIDENCE
data/v10/workflow_run_rocrate/inputs/openplc_bivariate_cards.csv,7495,969cd05096bb301bee13c3a6d1670c47ec757874ebc577e29e193dee1af45b79,derived_data,DERIVED_EVIDENCE
data/v10/workflow_run_rocrate/inputs/plcbead_bivariate_cards.csv,1137968,9f91eec0083e1f42a5ebb9da371c5a6ef31dabaae347b8d209c6f532b1805917,derived_data,DERIVED_EVIDENCE
data/v10/workflow_run_rocrate/inputs/schneider_bivariate_cards.csv,2819,4d6ec3db445fedc8e8eda1bcdb699dedd6339ebb1a4292c9f209a083c79de986,derived_data,DERIVED_EVIDENCE
data/v10/workflow_run_rocrate/outputs/contract_summary.csv,1804,163cedd5d4ef2c002a0f7b8aafaf4d45a7186c7322655346b77bb5494159c4ed,derived_data,DERIVED_EVIDENCE
data/v10/workflow_run_rocrate/outputs/workflow_run.log,318,061bab531b3288d3c4262ffde17d11ba037a8955d9c3c32270583b03c2a4c6f8,derived_data,DERIVED_EVIDENCE
data/v10/workflow_run_rocrate/outputs/workflow_validation.json,780,75a0bf75ac25b2229774ac963a7cab0c76fcb64d5b2a8b683652fa9ac7c3e7fa,derived_data,DERIVED_EVIDENCE
data/v10/workflow_run_rocrate/prov/run_provenance.ttl,770,670879546acbb6e730428a7ac56511a372e20155142a320948b8573b7ff0e75b,derived_data,DERIVED_EVIDENCE
data/v10/workflow_run_rocrate/ro-crate-metadata.json,9930,27c1781024001830ce6e7cc71d88022bb9e8430f322913e510165dd2aebc5b2f,derived_data,DERIVED_EVIDENCE
data/v10/workflow_run_rocrate/workflow/scaa_contract_summary_workflow.py,4808,8672e7fce15cf808402c54c5e402fc6bbf58fc40782cd30eddb05fe02a8e4d15,derived_data,DERIVED_EVIDENCE
data/v11/OPENPLC_ADAPTER_ELIGIBILITY_FLOW.csv,26446,36d6a9d3160f5486d0558d5a3339a98716cfbc259d299210b16cd7ef870ef7dc,derived_data,DERIVED_EVIDENCE
data/v11/OPENPLC_ADAPTER_ELIGIBILITY_REPORT.md,1916,85f6e6abf6f57814748a987caae8270b4b9afb300ccff773851d3af76258fa8d,derived_data,DERIVED_EVIDENCE
data/v11/OPENPLC_ADAPTER_ELIGIBILITY_SUMMARY.csv,892,757322bafea51a1f6d8e466855d18ef24fbd8be609a67011e22d22800d70104a,derived_data,DERIVED_EVIDENCE
data/v11/REPORT_DESIGN_REQUIREMENT_COVERAGE.csv,10860,6f983d26e40c88e49b22fa6ce48bb1fe756e9ae34b8b3c7ce295e09673606e2f,derived_data,DERIVED_EVIDENCE
data/v5/CROSS_PIPELINE_ADAPTER_REPORT.md,1207,d5d1e0ee9a96eec81541abd2c70429d6d73b244471e50ab1613133765a68c8a7,derived_data,DERIVED_EVIDENCE
data/v5/CROSS_PIPELINE_EVIDENCE_CARDS.csv,5825,716b61a5a3058ef3bb31e996d05151f94a1a93bbacc0fa0cdd07cfae802edeee,derived_data,DERIVED_EVIDENCE
data/v5/JSS_CONTENT_REVISION_VALIDATION.json,6056,1e86c6cfe8a03b0955809f6e66985a1b372e0c2a9ba1b89906f2715c9057342b,derived_data,DERIVED_EVIDENCE
data/v5/JSS_CONTENT_REVISION_VALIDATION.md,3673,39bb343f756e36dd9e25c91eb133a01f07424240617adcb8f9fc3d065d3c9725,derived_data,DERIVED_EVIDENCE
data/v5/SCHEMA_SIMPLIFICATION_METRICS.csv,1873,54aa4190070d4af631568ff6ac06eeec181bfd9ca720ae347c53c855ea171b26,derived_data,DERIVED_EVIDENCE
data/v5/SCHEMA_SIMPLIFICATION_PREDICTIONS.csv,2214571,0006fdeef45636ad5cd822ccb0955ce4380092c2714fe79614e4dbb67f917922,derived_data,DERIVED_EVIDENCE
data/v5/SCHEMA_SIMPLIFICATION_REPORT.md,2048,1c0ccafc379edd45953c4308d74b1628c4882b4b5b9362f42a9698829b73a43d,derived_data,DERIVED_EVIDENCE
data/v5/SCHEMA_STATE_COLLISION_AUDIT.csv,1590,51dc1d49fd3d8b029b5bd73d734c2833e0e3ced9b2dbe9b47a0c7417734d38ee,derived_data,DERIVED_EVIDENCE
data/v5/UNGATED_TRANSFER_PROBE_METRICS.csv,731,f394e3d23f803aa9f08fd35bf039193635b7ab779249eb09caeb6d724f2629e6,derived_data,DERIVED_EVIDENCE
data/v5/UNGATED_TRANSFER_PROBE_REPORT.md,1063,57c19900928e022d85ddd7d6ec97fb9ce2c94afc257dd69b6b35dc0ef408983f,derived_data,DERIVED_EVIDENCE
data/v5/UNGATED_TRANSFER_PROBE_ROWS.csv,719881,0128f3e1abd74f3dce2eb3b6bebd6c99818aeb78948e9cbe3e3d22dba71ceae0,derived_data,DERIVED_EVIDENCE
data/v5/V5_JSS_METHOD_VALIDATION_RESULT.json,2899,c6fb0f62d4dec64f7484502d861f8e8253b029467002a4a2c749aeaec50b4497,derived_data,DERIVED_EVIDENCE
data/v5/V5_JSS_METHOD_VALIDATION_RUN_LOG.md,644,ca51c4533774e9e66ab290e8426d263c50757bd86280e20bdbe3e29678cbb086,derived_data,DERIVED_EVIDENCE
data/v9/BIVARIATE_CROSS_PIPELINE_EVIDENCE_CARDS.csv,7495,969cd05096bb301bee13c3a6d1670c47ec757874ebc577e29e193dee1af45b79,derived_data,DERIVED_EVIDENCE
data/v9/BIVARIATE_EVIDENCE_CARDS.csv,1137968,9f91eec0083e1f42a5ebb9da371c5a6ef31dabaae347b8d209c6f532b1805917,derived_data,DERIVED_EVIDENCE
data/v9/BIVARIATE_SCHEMA_METRICS.csv,1751,8618fc58f98f5e8df9abf0eaa48fd436b8e523ac48e00d88e4bdcc7ab6c2b895,derived_data,DERIVED_EVIDENCE
data/v9/BIVARIATE_SCHEMA_PREDICTIONS.csv,2281495,d3f23a158175530cf8b44e44740fd495bff78977c836a5366b6ca60893d7aa08,derived_data,DERIVED_EVIDENCE
data/v9/BIVARIATE_SCHEMA_VALIDATION_REPORT.md,2321,3a9a54c083ce9931276d740e6a8f4a15a96104d834e738fac528b1e01802982e,derived_data,DERIVED_EVIDENCE
data/v9/BIVARIATE_STATE_COUNTS.csv,720,67609f6d2d26c46f1f92684f9c813152753908e404c5c77e31c52885339f09ed,derived_data,DERIVED_EVIDENCE
data/v9/BIVARIATE_SUPPLEMENT_FIGURE_MANIFEST.json,2099,c9889664a2c858f02c46817274626b09b34668be91a9070fa86e0103f0005148,derived_data,DERIVED_EVIDENCE
data/v9/CONTRACT_NEGATIVE_TEST_REPORT.md,841,0f7b1d549170be5a2fa40a1a4362cd20973d17ae4ec9926b223c1b0512454100,derived_data,DERIVED_EVIDENCE
data/v9/CONTRACT_NEGATIVE_TEST_RESULTS.csv,1180,af82060df2b9b2d5e31de944ed15d137f5a5474de49d3a05e7f0dd60560c93e4,derived_data,DERIVED_EVIDENCE
data/v9/EXACT_EXECUTION_ENVIRONMENT.md,2712,fb2bb1a9fb6bc79fe6531be3495cded57a3134b96e00e7f375b58dddb82550a6,derived_data,DERIVED_EVIDENCE
data/v9/EXECUTION_ENVIRONMENT.csv,2498,ae11deba7a79650b5aeca1e87d6904ff91d9d2c514dde5a4e9ba6aa7c8c57dcb,derived_data,DERIVED_EVIDENCE
data/v9/ILLUSTRATIVE_PROV_JSONLD.json,2316,5408913c9978ba22e2a711a8923b5678dee3c49d2586f5816499a1364a33a4ed,derived_data,DERIVED_EVIDENCE
data/v9/PROVENANCE_STANDARDS_CROSSWALK.csv,1710,2ac8ca591e24b2473f36ad4f0a970fea2d57ac77c5db27a71c33824fa778f574,derived_data,DERIVED_EVIDENCE
data/v9/REPORTING_BASELINE_QUERY_RESULTS.csv,6958,35cdf7402952c00e9e130cc86d4377fc6d8c4dad537f75193f1ae10102540207,derived_data,DERIVED_EVIDENCE
data/v9/REPORTING_BASELINE_SUMMARY.csv,625,6f8b412eb0b5110abb379fb7426fe0dab4d01fb28330738dc8685f40954427f3,derived_data,DERIVED_EVIDENCE
data/v9/REPORTING_BASELINE_SUMMARY.md,935,5cc89847d4e1d91446f62074263e5c01bf0fc1622fe85c6349f4aa83a0d13fdc,derived_data,DERIVED_EVIDENCE
data/v9/V9_RUN_LOG.md,2436,85e413c7c570abc9e94df73949a77b3258a26d5f9f783c14066af069c278de12,derived_data,DERIVED_EVIDENCE
data/v9/V9_VALIDATION_RESULT.json,3884,6992cbce83a023ada5c83b2c9002a4cc37e953eba60ca3d1c29ffff3f0ab4817,derived_data,DERIVED_EVIDENCE
environment/ENVIRONMENT.md,829,ce0db417080acc2986111f492c54b62f2140a9c3f338c5e20010480bf3d84d39,environment_record,DERIVED_EVIDENCE
environment/requirements.txt,88,a1a167e8708c6365d6734987dececb6d12b78397ce9d70bd96e56de39918888b,environment_record,DERIVED_EVIDENCE
history/PLCEMBED_A1_MODE_SWEEP_N2000.csv,1443,7a3b34a47c8ec2f5adb14d10aec9dd7d856b3ae80e9ec7a793522d5b2ef74a78,non_contributory_history,DERIVED_EVIDENCE
history/PLCEMBED_INSPIRED_A2_FUNCTION_FOLD0_FULL_METRICS_NANEXCLUDED_V1A.csv,583,c14522a4a4625561447f93822dbd0e3a4da7f044f404c1a71c044d66ae895146,non_contributory_history,DERIVED_EVIDENCE
history/README.md,236,b538129264c5d308a66548218b93eccc0a4918dbf468904008949690453079ab,non_contributory_history,DERIVED_EVIDENCE
history/SKLEARN_SANITY_FUNCTION_FOLD0.csv,877,40ccb422d498aad15d8f17e1926e0c250d9e896278585b4ac63add43fa288a37,non_contributory_history,DERIVED_EVIDENCE
history/V2_CORE_RUNTIME_FOLD0_METRICS.csv,1835,f3aa66302dc4241da641a62e134b14e551b74cce29e1f2035a4c35e9b5dfeee2,non_contributory_history,DERIVED_EVIDENCE
history/V3C_ABLATION_RESULTS.csv,31555,0a65f2b7c663417e20517732df21d7b5c6f424df9eb52eacd51be884e04dec10,non_contributory_history,DERIVED_EVIDENCE
history/V3C_PER_FOLD_CRITERION_STABILITY.csv,1807,2f0eb08dc489ec6eacf7501f3cb6b47f18b6d935c8de0b776c27acb7ec4d1fd2,non_contributory_history,DERIVED_EVIDENCE
manuscript_support/figs/current/fig1_motivation.pdf,25658,20973f118a413d40dda3a75b8e7c68ab18ea3024f3ed048c0224c11511995a10,manuscript_support,DERIVED_EVIDENCE
manuscript_support/figs/current/fig2_framework.pdf,26829,72e6045017448b7da3457b07b4dec10076a1ce62d19ed6b3af53f28b4ce4d0ed,manuscript_support,DERIVED_EVIDENCE
manuscript_support/figs/current/fig3_rq1_outcome_matrices.pdf,19500,994d20d7b7125217ef53fc4e503a3b63f76faf20a43a5e17dc8a2aeaf41aab62,manuscript_support,DERIVED_EVIDENCE
manuscript_support/figs/current/fig4_rq2_fold_retention.pdf,31957,173c4d68330e023a6e85f4f1323745d8ae571ce40e4105fbf953b6d20962bf7a,manuscript_support,DERIVED_EVIDENCE
manuscript_support/figs/current/fig5_rq3_contract_audit.pdf,26468,12d4a8ae603836da61c227ab7f5f276ef0f7494fa7d170c6a65c845504664350,manuscript_support,DERIVED_EVIDENCE
manuscript_support/figs/current/jss_s1_bivariate_states_v9.pdf,15791,a7fcafa6ea1fdd6fbd3fdeeee742be2045735cb9126eb0becf577cfc7bc85a44,manuscript_support,DERIVED_EVIDENCE
manuscript_support/figs/current/jss_s2_primary_reason_v9.pdf,17648,ff4a580dafecec88408403ce4d63f86b3b710d844df2bc7b47e5b70d977f1b97,manuscript_support,DERIVED_EVIDENCE
manuscript_support/figs/current/jss_s3_ec_cosupported_v9.pdf,10322,e5b1312eb9fa963add4d282c13eebc4bfdf38f0493071fb76563033c3ef83475,manuscript_support,DERIVED_EVIDENCE
manuscript_support/figs/current/jss_s4_openplc_eligibility_flow_v11.pdf,23061,7cc4f6ade7c41a16ebeb42fcd105385a9336b47cc091d1dfe21c4b3cbc60dce7,manuscript_support,DERIVED_EVIDENCE
manuscript_support/main_cas.tex,80991,9680d5916f91e7482eba29d8a634bc881bc2b23669e3088f614fba572967483b,manuscript_support,DERIVED_EVIDENCE
manuscript_support/refs.bib,23325,53eb8e776c10666234080ae5b9eca3074c7a87128402cce1aefb09ad47343a83,manuscript_support,DERIVED_EVIDENCE
manuscript_support/supplementary_cas.tex,32333,2221c452df597f07c3db093b16c94d54b7e695bc8ee6697807604a374dbc5d6d,manuscript_support,DERIVED_EVIDENCE
manuscript_support/v2.0_legacy/fig1_scaa_plc_framework_revision_v2.pdf,26980,96f2a7e27580f932079dab4930a9df03e86821f911d0c895ea297bf41ff672f8,manuscript_support,DERIVED_EVIDENCE
manuscript_support/v2.0_legacy/jss_s1_ec_status_v6.pdf,15810,b164e6e71da0d0b490f4d2a19297c330e20f0a2cb1531dbe25c5c30032f3a78c,manuscript_support,DERIVED_EVIDENCE
manuscript_support/v2.0_legacy/jss_s2_primary_reason_v6.pdf,17586,411ab78aaaa6aec33b6bbb0b4d01343902b72a6b7c93ef7d1649a1f60a6ab615,manuscript_support,DERIVED_EVIDENCE
manuscript_support/v2.0_legacy/jss_s3_ec_cofilled_v6.pdf,9891,4078380578ba47d416519725ea18ef1e9c9a7f50194d4e99667e84e2d500e878,manuscript_support,DERIVED_EVIDENCE
manuscript_support/v2.0_legacy/main.tex,74238,7411e92933a7fa7cebe5f2bfc46424b4aee7bb872602547ea56d42b822cb949a,manuscript_support,DERIVED_EVIDENCE
manuscript_support/v2.0_legacy/r1_dataset_observability.pdf,1455001,4494a8135bf111bac1af56bb8df7bd26339a43dd4f70d642e3c7b5efd20c6cb1,manuscript_support,DERIVED_EVIDENCE
manuscript_support/v2.0_legacy/refs.bib,19559,767fdcc56516be1fba82a5c6c3906210d4866d3ff604f52bde4163ea87606649,manuscript_support,DERIVED_EVIDENCE
manuscript_support/v2.0_legacy/supplementary.tex,15369,86691d127df250b2c0ad75a49db72bef85d9c93ede48132501be30f298b9ebb2,manuscript_support,DERIVED_EVIDENCE
run_artifact.py,7551,8fab02da8b884bd9079e3a9175a0799a8da712a8a4a19a16687e6ff45fa06e7a,validation_code,DERIVED_EVIDENCE
scripts/extended/validate_extended_evidence.py,13193,6e59349c70efb5399b09b45bc94b1e85dffe56ed3ad90849c3e18a8f10793290,validation_code,DERIVED_EVIDENCE
scripts/rebuild_release_metadata.py,2746,928854fc3cafeaf958ba309978282a2a9579a9be70b6abcc9ff1d73b9030c692,validation_code,DERIVED_EVIDENCE
scripts/verify_plcbead_acquisition.py,1292,112b50332b7d8422736edb8cc23f9871564cff6659b1a38fc49ebef6945f4f4c,validation_code,DERIVED_EVIDENCE
